timestamp,session_time_sec,action_type_cn,action_type,intensity,distance_px,duration_sec,speed_avg,acceleration,state_before_cn,state_before,state_after_cn,state_after,inside_personal_space
2026-07-26T20:42:50.909610,1.25,轻柔,positive,0.106,9.6,1.21,0.1,0.0,平静,calm,敞开,open,0
2026-07-26T20:44:25.150080,95.49,轻柔,positive,0.100,0.0,0.00,0.0,0.0,退缩,withdrawn,敞开,open,0
2026-07-26T20:44:28.603738,98.94,剧烈,negative,0.840,378.6,3.00,2.1,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:29.548542,99.89,轻柔,positive,0.103,1.0,0.85,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:30.546796,100.89,轻柔,positive,0.112,8.1,0.85,0.2,0.0,平静,calm,敞开,open,0
2026-07-26T20:44:31.481759,101.82,轻柔,positive,0.100,0.0,0.85,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:32.467748,102.81,轻柔,positive,0.100,0.0,0.86,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:33.417105,103.76,轻柔,positive,0.108,7.0,0.86,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:34.411062,104.75,轻柔,positive,0.106,3.0,0.85,0.1,0.0,平静,calm,敞开,open,0
2026-07-26T20:44:35.365341,105.71,轻柔,positive,0.108,6.0,0.86,0.1,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:36.337675,106.68,轻柔,positive,0.104,1.4,0.88,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:37.274752,107.62,轻柔,positive,0.100,0.0,0.85,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:38.298618,108.64,轻柔,positive,0.110,7.3,0.87,0.1,0.0,平静,calm,敞开,open,0
2026-07-26T20:44:39.259618,109.60,轻柔,positive,0.100,0.0,0.88,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:40.209601,110.55,轻柔,positive,0.113,11.2,0.86,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:41.160640,111.50,轻柔,positive,0.100,0.0,0.86,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:42.173460,112.51,轻柔,positive,0.100,0.0,0.87,0.0,0.0,平静,calm,敞开,open,0
2026-07-26T20:44:43.155955,113.50,轻柔,positive,0.100,0.0,0.89,0.0,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:44.164168,114.51,轻柔,positive,0.131,12.1,0.88,0.2,0.0,敞开,open,敞开,open,0
2026-07-26T20:44:45.041711,115.38,轻柔,positive,0.126,46.1,0.69,1.1,0.0,敞开,open,敞开,open,0
